DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-08-30 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8584.8	2018-10-11 05:16:13
2018-08-30 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8558.6	2018-10-11 05:16:13
2018-08-30 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8478.1	2018-10-11 05:16:13
2018-08-30 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8384.9	2018-10-11 05:16:13
2018-08-30 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8446.5	2018-10-11 05:16:13
2018-08-30 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8351.1	2018-10-11 05:16:13
2018-08-30 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8048.5	2018-10-11 05:16:13
2018-08-30 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7698.7	2018-10-11 05:16:13
2018-08-30 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7058.5	2018-10-11 05:16:13
2018-08-30 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6722.0	2018-10-11 05:16:13
2018-08-30 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6230.3	2018-10-11 05:16:13
2018-08-30 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5870.8	2018-10-11 05:16:13
2018-08-30 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5608.7	2018-10-11 05:16:13
2018-08-31 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5532.4	2018-10-11 05:16:17
2018-08-31 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5401.3	2018-10-11 05:16:17
2018-08-31 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5507.4	2018-10-11 05:16:17
2018-08-31 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6031.4	2018-10-11 05:16:17
2018-08-31 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6973.7	2018-10-11 05:16:17
2018-08-31 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7815.4	2018-10-11 05:16:17
2018-08-31 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8206.9	2018-10-11 05:16:17
2018-08-31 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8348.2	2018-10-11 05:16:17
2018-08-31 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8557.0	2018-10-11 05:16:17
2018-08-31 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8609.9	2018-10-11 05:16:17
2018-08-31 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8365.6	2018-10-11 05:16:17
2018-08-31 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8191.4	2018-10-11 05:16:17
2018-08-31 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8035.1	2018-10-11 05:16:17
2018-08-31 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7971.8	2018-10-11 05:16:17
2018-08-31 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8006.5	2018-10-11 05:16:17
2018-08-31 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7921.9	2018-10-11 05:16:17
2018-08-31 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7778.4	2018-10-11 05:16:17
2018-08-31 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7503.5	2018-10-11 05:16:17
2018-08-31 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7242.1	2018-10-11 05:16:17
2018-08-31 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6619.3	2018-10-11 05:16:17
2018-08-31 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6362.3	2018-10-11 05:16:17
2018-08-31 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5912.6	2018-10-11 05:16:17
2018-08-31 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5608.9	2018-12-01 04:15:50
2018-08-31 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5281.2	2018-12-01 04:15:50
